1120,755,2.145818471908569
1120,767,2.550171852111816
1120,801,2.582234621047974
1120,811,2.82298469543457
1120,819,2.766797542572021
1120,820,2.320221424102783
1120,821,2.25027060508728
1120,825,2.003435611724854
1120,840,2.779175519943237
1120,841,2.603512763977051
1120,871,2.783896446228027
1120,889,2.004817962646484
1120,898,2.995124101638794
1120,908,2.239556550979614
1120,912,2.01336407661438
1120,915,2.375488042831421
1120,921,2.534759521484375
1120,924,2.590604305267334
1120,928,2.015112161636353
1120,933,2.56560230255127
1120,940,2.891900539398193
1120,964,2.626624584197998
1120,970,2.611508369445801
1120,975,2.035909414291382
1120,980,2.755326747894287
1120,989,2.492432594299316
1120,999,2.74479603767395
1120,1003,2.306799650192261
1120,1005,2.818625211715698
1120,1006,2.023617744445801
1120,1008,2.578842163085938
1120,1014,2.316274642944336
1120,1023,2.410176753997803
1120,1025,2.386508226394653
1120,1039,2.251795291900635
1120,1040,2.025652170181274
1120,1043,2.895410060882568
1120,1059,2.964633464813232
1120,1092,2.292457818984985
1120,1096,2.300818204879761
1120,1097,2.889724254608154
1120,1102,2.088626861572266
1120,1108,2.476543188095093
1120,1119,2.560893535614014
1120,1128,2.543697118759155
1120,1142,2.546576499938965
1120,1171,2.571577548980713
1120,1179,2.630040407180786
1120,1198,2.404973983764648
1120,1202,2.868432521820068
1120,1204,2.283420085906982
1120,1211,2.529098749160767
1120,1219,2.578858613967896
1120,1227,2.354404926300049
1120,1229,2.928325414657593
1120,1236,2.545461177825928
1121,37,2.650896549224854
1121,51,2.969239473342896
1121,52,2.442466974258423
1121,63,2.31568169593811
1121,68,2.489911079406738
1121,76,2.50355339050293
1121,79,2.292600631713867
1121,112,2.273780584335327
1121,127,2.210846185684204
1121,134,2.179821014404297
1121,144,2.189514875411987
1121,167,2.988520622253418
1121,169,2.961796522140503
1121,181,2.19717264175415
1121,191,2.034743785858154
1121,196,2.624264240264893
1121,203,2.905653476715088
1121,213,2.323427438735962
1121,219,2.523577213287354
1121,223,2.917821168899536
1121,226,2.571627140045166
1121,233,2.064918041229248
1121,244,2.419809103012085
1121,258,2.590758800506592
1121,261,2.369565486907959
1121,267,2.431983470916748
1121,269,2.217806816101074
1121,283,2.31503963470459
1121,284,2.442235946655273
1121,300,2.503705978393555
1121,327,2.993866920471191
1121,329,2.295120239257812
1121,333,2.662966966629028
1121,348,2.683722019195557
1121,358,2.309142827987671
1121,369,2.562386512756348
1121,379,2.748839378356934
1121,381,2.078418493270874
1121,389,2.934328556060791
1121,395,2.683198690414429
1121,401,2.403164148330688
1121,410,2.929805517196655
1121,412,2.411683559417725
1121,450,2.159301519393921
1121,459,2.067753791809082
1121,485,2.016772985458374
1121,496,2.457850456237793
1121,510,2.184242486953735
1121,521,2.762455463409424
1121,547,2.763077974319458
1121,550,2.398813247680664
1121,552,2.038074493408203
1121,563,2.779430150985718
1121,590,2.960496187210083
1121,603,2.590299844741821
1121,614,2.88296103477478
1121,619,2.833243608474731
1121,635,2.48460841178894
1121,641,2.319730758666992
1121,647,2.547580242156982
1121,648,2.833237886428833
1121,663,2.460806608200073
1121,664,2.642876148223877
1121,685,2.553256988525391
1121,686,2.560030221939087
1121,695,2.6920166015625
1121,699,2.238736629486084
1121,702,2.861588716506958
1121,736,2.165950536727905
1121,747,2.601274013519287
1121,752,2.997173547744751
1121,757,2.555875778198242
1121,761,2.396327972412109
1121,763,2.818590402603149
1121,764,2.265570640563965
1121,772,2.361093282699585
1121,790,2.672139167785645
1121,801,2.547981977462769
1121,811,2.054491281509399
1121,817,2.145997285842896
1121,827,2.678248643875122
1121,828,2.426292896270752
1121,841,2.927209854125977
1121,853,2.750382661819458
1121,871,2.233649730682373
1121,877,2.017194271087646
1121,879,2.405224800109863
1121,880,2.332284450531006
1121,900,2.278800487518311
1121,909,2.99683666229248
1121,918,2.659075498580933
1121,930,2.389743566513062
1121,937,2.514974594116211
1121,941,2.320106267929077
1121,947,2.043806076049805
1121,970,2.175272941589355
1121,976,2.587402105331421
1121,1008,2.111655235290527
1121,1009,2.715365886688232
1121,1016,2.726392984390259
1121,1023,2.947482585906982
1121,1069,2.401149034500122
1121,1082,2.618302345275879
1121,1087,2.60066032409668
1121,1101,2.897392988204956
1121,1111,2.445592403411865
1121,1112,2.328567028045654
1121,1118,2.294031143188477
1121,1119,2.980234146118164
1121,1120,2.932114362716675
1121,1121,2.398541688919067
1121,1149,2.602385520935059
1121,1152,2.584002733230591
1121,1154,2.943026065826416
1121,1176,2.456494092941284
1121,1182,2.613982200622559
1121,1205,2.142263889312744
1121,1206,2.843658924102783
1121,1227,2.027442693710327
1121,1240,2.270862340927124
1121,1253,2.708879947662354
1122,12,2.617246866226196
1122,32,2.084607362747192
1122,58,2.981806516647339
1122,63,2.564821720123291
1122,76,2.522761344909668
1122,78,2.60275936126709
1122,79,2.745639324188232
1122,88,2.5964035987854
1122,106,2.593023300170898
1122,115,2.238300323486328
1122,119,2.953534841537476
1122,132,2.168389320373535
1122,154,2.493851661682129
1122,171,2.391737699508667
1122,182,2.439605236053467
1122,185,2.772134780883789
1122,186,2.698817014694214
1122,213,2.540932416915894
1122,249,2.428053379058838
1122,251,2.459892272949219
1122,261,2.563477993011475
1122,262,2.245575428009033
1122,280,2.381645917892456
1122,294,2.330464839935303
1122,329,2.546095609664917
1122,339,2.309551954269409
1122,342,2.064096212387085
1122,355,2.062853336334229
1122,369,2.796157360076904
1122,375,2.123412370681763
1122,395,2.17335033416748
1122,398,2.202378273010254
1122,408,2.983768224716187
1122,413,2.453136205673218
1122,416,2.478495836257935
1122,423,2.43450140953064
1122,425,2.923403978347778
1122,445,2.850897312164307
1122,449,2.091035604476929
1122,452,2.31512975692749
1122,454,2.109060764312744
1122,456,2.686461687088013
1122,461,2.04009747505188
1122,463,2.155304670333862
1122,467,2.130589723587036
1122,485,2.704185009002686
1122,497,2.30754566192627
1122,501,2.498757123947144
1122,516,2.811516523361206
1122,519,2.322092771530151
1122,522,2.46733021736145
1122,534,2.001022100448608
1122,556,2.669199705123901
1122,588,2.141249179840088
1122,605,2.746955871582031
1122,621,2.431865692138672
1122,636,2.285290241241455
1122,637,2.452605962753296
1122,639,2.615270614624023
1122,644,2.15242862701416
1122,649,2.815518379211426
1122,656,2.628648281097412
1122,660,2.359418869018555
1122,688,2.475531578063965
1122,702,2.796988010406494
1122,708,2.597044706344604
1122,738,2.395094156265259
1122,755,2.870960235595703
1122,768,2.057296752929688
1122,777,2.70208215713501
1122,796,2.520616292953491
1122,810,2.817747592926025
1122,815,2.50224757194519
1122,819,2.873297214508057
1122,826,2.163701295852661
1122,843,2.618620157241821
1122,860,2.465955495834351
1122,864,2.642093181610107
1122,870,2.14787769317627
1122,872,2.985142946243286
1122,876,2.578850746154785
1122,883,2.894615650177002
1122,911,2.930312871932983
1122,946,2.217252016067505
1122,947,2.114471673965454
1122,964,2.398779630661011
1122,968,2.262729167938232
1122,972,2.990903615951538
1122,992,2.343496322631836
1122,994,2.241010665893555
1122,1010,2.930283546447754
1122,1017,2.483667135238647
1122,1028,2.329760074615479
1122,1037,2.868572473526001
1122,1047,2.100890636444092
1122,1051,2.521232128143311
1122,1076,2.339851856231689
1122,1101,2.239231109619141
1122,1106,2.672193288803101
1122,1107,2.701265573501587
1122,1114,2.085670948028564
1122,1126,2.863312244415283
1122,1154,2.360406160354614
1122,1156,2.598099946975708
1122,1171,2.730240345001221
1122,1173,2.671875715255737
1122,1184,2.600196838378906
1122,1190,2.685847520828247
1122,1191,2.310835361480713
1122,1207,2.24543023109436
1122,1212,2.274294853210449
1122,1225,2.777576923370361
1122,1227,2.719483375549316
1122,1252,2.917660474777222
1123,7,2.973908185958862
1123,20,2.217612504959106
1123,26,2.428374052047729
1123,33,2.919217586517334
1123,50,2.626436948776245
1123,53,2.99058723449707
1123,65,2.960475921630859
1123,72,2.531104564666748
1123,82,2.995836973190308
1123,83,2.657211542129517
1123,87,2.809343099594116
1123,89,2.216022729873657
1123,104,2.332644939422607
1123,110,2.930564403533936
1123,113,2.826009511947632
1123,120,2.747525930404663
1123,132,2.139092206954956
1123,150,2.029398441314697
1123,153,2.595178604125977
1123,161,2.64975380897522
1123,165,2.561559677124023
1123,175,2.827591419219971
1123,187,2.9433434009552
1123,223,2.22421669960022
1123,227,2.517299652099609
1123,267,2.421784639358521
1123,271,2.100903749465942
1123,273,2.48991322517395
1123,277,2.499496698379517
1123,278,2.291332006454468
1123,282,2.467737436294556
1123,297,2.942776441574097
1123,301,2.358664989471436
1123,347,2.126552581787109
1123,350,2.020036935806274
1123,356,2.455217599868774
1123,358,2.870518922805786
1123,361,2.099523067474365
1123,362,2.300772428512573
1123,364,2.392846345901489
1123,389,2.103249311447144
1123,421,2.42715048789978
1123,427,2.42695951461792
1123,443,2.846531391143799
1123,444,2.960161209106445
1123,462,2.318764925003052
1123,464,2.752745866775513
1123,473,2.46147084236145
1123,479,2.234976053237915
1123,483,2.927572250366211
1123,500,2.504934310913086
1123,502,2.75894021987915
1123,518,2.646536588668823
1123,529,2.312357902526855
1123,534,2.073844909667969
1123,551,2.888898372650146
1123,553,2.547107458114624
1123,560,2.985939264297485
1123,563,2.830182075500488
1123,575,2.176568031311035
1123,584,2.570695161819458
1123,592,2.240821838378906
1123,606,2.020763635635376
1123,607,2.595493793487549
1123,625,2.816643714904785
1123,626,2.418398380279541
1123,629,2.619211673736572
1123,645,2.434080362319946
1123,660,2.303277969360352
1123,669,2.550881862640381
1123,688,2.984693050384521
1123,689,2.545472860336304
1123,692,2.567131757736206
1123,704,2.914763212203979
1123,724,2.141185522079468
1123,725,2.87691068649292
1123,757,2.283167839050293
1123,758,2.913695096969604
1123,759,2.469722270965576
1123,772,2.737744092941284
1123,808,2.009234428405762
1123,816,2.920801877975464
1123,822,2.118646860122681
1123,824,2.691495895385742
1123,829,2.959995269775391
1123,836,2.338682413101196
1123,868,2.662309169769287
1123,869,2.804469347000122
1123,882,2.897327899932861
1123,889,2.70376181602478
1123,894,2.262914419174194
1123,898,2.021793365478516
1123,900,2.887926340103149
1123,907,2.548553705215454
1123,934,2.506197929382324
1123,940,2.386504650115967
1123,948,2.048671960830688
1123,953,2.144722461700439
1123,956,2.211047649383545
1123,974,2.848906278610229
1123,976,2.089280605316162
1123,986,2.758449077606201
1123,997,2.786194086074829
1123,1013,2.100028514862061
1123,1037,2.929749965667725
1123,1050,2.840360403060913
1123,1058,2.999906063079834
1123,1076,2.100752353668213
1123,1087,2.782335042953491
1123,1088,2.848513603210449
1123,1160,2.880704402923584
1123,1162,2.643458843231201
1123,1164,2.681135892868042
1123,1177,2.032857418060303
1123,1184,2.850857257843018
1123,1217,2.927436828613281
1123,1222,2.583428859710693
1123,1226,2.738051414489746
1123,1230,2.221174001693726
1123,1233,2.191132307052612
1124,9,2.097686529159546
1124,14,2.402954816818237
1124,20,2.392132759094238
1124,21,2.611870288848877
1124,33,2.366447448730469
1124,39,2.441060066223145
1124,40,2.085939407348633
1124,71,2.5170738697052
1124,91,2.055083274841309
1124,100,2.187262058258057
1124,102,2.364094257354736
1124,103,2.724130153656006
1124,105,2.782596111297607
1124,106,2.307604789733887
1124,107,2.883013486862183
1124,109,2.074738740921021
1124,110,2.845065593719482
1124,115,2.673775196075439
1124,118,2.72020435333252
1124,121,2.190454721450806
1124,130,2.84990382194519
1124,142,2.035991430282593
1124,154,2.067540884017944
1124,195,2.568090200424194
1124,198,2.172895431518555
1124,226,2.337851524353027
1124,241,2.041441202163696
1124,258,2.381195545196533
1124,260,2.446294069290161
1124,282,2.452471256256104
1124,296,2.863751649856567
1124,312,2.87757134437561
1124,314,2.473916530609131
1124,324,2.381154298782349
1124,333,2.253757238388062
1124,335,2.509797334671021
1124,357,2.953166723251343
1124,358,2.922667026519775
1124,395,2.248770713806152
1124,399,2.58354377746582
1124,425,2.51708459854126
1124,430,2.392174005508423
1124,437,2.983649969100952
1124,439,2.535770893096924
1124,447,2.658834457397461
1124,453,2.967349052429199
1124,464,2.854469537734985
1124,466,2.003146648406982
1124,467,2.381266355514526
1124,471,2.026195526123047
1124,478,2.582743644714355
1124,480,2.85885763168335
1124,483,2.837733268737793
1124,485,2.600316286087036
1124,514,2.117650032043457
1124,515,2.124294757843018
1124,517,2.24952507019043
1124,524,2.850388765335083
1124,528,2.318479776382446
1124,534,2.49172306060791
1124,537,2.682376861572266
1124,571,2.803853034973145
1124,584,2.677228927612305
1124,592,2.716262817382812
1124,594,2.075777053833008
1124,601,2.84635591506958
1124,606,2.337477922439575
1124,632,2.340885639190674
1124,639,2.203429222106934
1124,657,2.518239736557007
1124,662,2.728015184402466
1124,666,2.08941125869751
1124,669,2.249993324279785
1124,675,2.439056634902954
1124,693,2.280644178390503
1124,694,2.976901054382324
1124,699,2.555668115615845
1124,722,2.950703620910645
1124,728,2.338027954101562
1124,734,2.776768922805786
1124,740,2.991436243057251
1124,743,2.760258674621582
1124,751,2.483408689498901
1124,754,2.571462869644165
1124,755,2.079983234405518
1124,775,2.510902881622314
1124,803,2.125073194503784
1124,816,2.128876209259033
1124,818,2.826784610748291
1124,822,2.591644763946533
1124,825,2.654371738433838
1124,826,2.134607791900635
1124,829,2.998495101928711
1124,833,2.0414719581604
1124,838,2.528808832168579
1124,839,2.650848150253296
1124,846,2.994012117385864
1124,851,2.273271560668945
1124,860,2.869500398635864
1124,867,2.293152332305908
1124,870,2.377775430679321
1124,897,2.674257755279541
1124,905,2.562399625778198
1124,935,2.935920715332031
1124,936,2.222974061965942
1124,956,2.585964441299438
1124,976,2.841228008270264
1124,981,2.704453468322754
1124,982,2.405340433120728
1124,991,2.228524684906006
1124,1014,2.532052278518677
1124,1016,2.867016315460205
1124,1032,2.346929550170898
1124,1033,2.856040477752686
1124,1036,2.118866682052612
1124,1040,2.254792451858521
1124,1065,2.441945791244507
1124,1080,2.652071952819824
1124,1084,2.115790128707886
1124,1088,2.497235774993896
1124,1093,2.527103900909424
1124,1108,2.049277305603027
1124,1159,2.172551155090332
1124,1165,2.037282705307007
1124,1166,2.725356101989746
1124,1187,2.769373893737793
1124,1190,2.586008071899414
1124,1199,2.786275625228882
1124,1207,2.365375280380249
1124,1218,2.548412322998047
1124,1224,2.319938659667969
1124,1238,2.10169243812561
1124,1239,2.460205078125
1124,1241,2.91337251663208
1124,1247,2.372013092041016
1124,1254,2.976041793823242
1125,8,2.437367677688599
1125,69,2.111294031143188
1125,89,2.646374225616455
1125,96,2.774575233459473
1125,112,2.709305047988892
1125,115,2.591143131256104
1125,121,2.493967533111572
1125,122,2.262170314788818
1125,135,2.889841079711914
1125,168,2.505292892456055
1125,174,2.949188232421875
1125,186,2.877638339996338
1125,187,2.457656383514404
1125,194,2.489306926727295
1125,210,2.731796979904175
1125,223,2.378857851028442
1125,228,2.501375198364258
1125,234,2.197911977767944
1125,235,2.812617301940918
1125,247,2.872468948364258
1125,251,2.620712280273438
1125,297,2.591997623443604
1125,309,2.602991342544556
1125,314,2.02129054069519
1125,318,2.993095397949219
1125,371,2.283872604370117
1125,376,2.711907148361206
1125,380,2.072933197021484
1125,385,2.461806774139404
1125,412,2.416851043701172
1125,419,2.158234834671021
1125,422,2.904104709625244
1125,436,2.000326156616211
1125,443,2.609456300735474
1125,457,2.437269687652588
1125,475,2.053548336029053
1125,478,2.477635622024536
1125,481,2.816379070281982
1125,484,2.624131917953491
1125,517,2.756373882293701
1125,524,2.962502956390381
1125,526,2.451769828796387
1125,527,2.657119274139404
1125,528,2.169025659561157
1125,530,2.972475051879883
1125,532,2.765844821929932
1125,533,2.216941833496094
1125,536,2.956150770187378
1125,538,2.074544668197632
1125,540,2.676876306533813
1125,543,2.132322549819946
1125,547,2.650634050369263
1125,565,2.397114038467407
1125,569,2.036376237869263
1125,570,2.58961296081543
1125,595,2.425092220306396
1125,596,2.795941114425659
1125,605,2.833784580230713
1125,607,2.905149459838867
